ds,y,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,OverallQual
2006-01-01,176700.0,1517.5,2.2,645.2,1294.3,1394.4,6.0
2006-02-01,192500.0,1758.5555555555557,2.2222222222222223,545.2222222222222,1018.2222222222222,1077.5555555555557,6.777777777777778
2006-03-01,162900.0,1558.44,1.76,519.24,1104.48,1185.6,6.36
2006-04-01,145250.0,1541.7777777777778,1.6666666666666667,430.9259259259259,1050.3703703703704,1133.3703703703704,6.2592592592592595
2006-05-01,156950.0,1365.6052631578948,1.763157894736842,457.36842105263156,1000.6052631578947,1158.7105263157894,5.605263157894737
2006-06-01,151200.0,1486.7916666666667,1.6666666666666667,441.2916666666667,944.7708333333334,1070.8958333333333,6.125
2006-07-01,160000.0,1520.1791044776119,1.791044776119403,464.32835820895525,1028.641791044776,1143.9253731343283,5.925373134328358
2006-08-01,196500.0,1581.9565217391305,1.7826086956521738,489.60869565217394,1063.1304347826087,1175.0,6.260869565217392
2006-09-01,202500.0,1752.0666666666666,2.066666666666667,534.8,1076.6666666666667,1179.0666666666666,7.0
2006-10-01,152500.0,1480.125,1.8333333333333333,454.5833333333333,1027.6666666666667,1159.2916666666667,6.166666666666667
2006-11-01,193605.0,1692.625,2.0625,561.4375,1226.0625,1269.4375,6.5
2006-12-01,175000.0,1447.0833333333333,1.6666666666666667,451.8333333333333,1262.0,1297.5,5.916666666666667
2007-01-01,132250.0,1535.1538461538462,1.5384615384615385,430.9230769230769,976.1538461538462,1107.7692307692307,5.538461538461538
2007-02-01,161000.0,1581.5,2.25,556.0,1272.5,1412.875,6.25
2007-03-01,148800.0,1644.0869565217392,1.7391304347826086,452.95652173913044,1139.7826086956522,1295.4782608695652,5.913043478260869
2007-04-01,151500.0,1420.0434782608695,1.6521739130434783,433.1304347826087,1066.9130434782608,1129.9130434782608,5.782608695652174
2007-05-01,144000.0,1390.8837209302326,1.7209302325581395,464.0232558139535,1031.9302325581396,1112.3023255813953,5.883720930232558
2007-06-01,168500.0,1481.0169491525423,1.7966101694915255,472.0508474576271,1030.8983050847457,1140.7627118644068,5.915254237288136
2007-07-01,163900.0,1556.450980392157,1.803921568627451,465.88235294117646,1067.6274509803923,1152.2549019607843,6.098039215686274
2007-08-01,167000.0,1617.95,1.725,463.125,1082.8,1199.05,6.15
2007-09-01,192000.0,1821.6363636363637,1.9090909090909092,501.0,1132.4545454545455,1291.3636363636363,6.454545454545454
2007-10-01,192570.5,1841.125,2.0,532.625,1332.5625,1488.9375,6.875
2007-11-01,193500.0,1689.75,2.1666666666666665,600.0,1174.4583333333333,1229.4166666666667,6.75
2007-12-01,231000.0,1542.9444444444443,1.8888888888888888,514.3333333333334,1150.388888888889,1232.4444444444443,6.944444444444445
2008-01-01,149000.0,1635.7692307692307,1.6153846153846154,464.6923076923077,1510.923076923077,1425.8461538461538,6.384615384615385
2008-02-01,147500.0,1293.7,1.7,532.2,892.9,913.9,6.1
2008-03-01,165500.0,1518.1666666666667,1.6111111111111112,416.8888888888889,979.9444444444445,1040.0,6.222222222222222
2008-04-01,136625.0,1339.6923076923076,1.4615384615384615,385.53846153846155,991.3461538461538,1063.3461538461538,5.846153846153846
2008-05-01,176750.0,1569.2894736842106,1.736842105263158,472.6842105263158,991.3947368421053,1167.078947368421,6.105263157894737
2008-06-01,161000.0,1454.686274509804,1.7647058823529411,485.3921568627451,1013.9607843137255,1088.3725490196077,5.9411764705882355
2008-07-01,178400.0,1505.1224489795918,1.6938775510204083,462.9387755102041,990.0408163265306,1099.1224489795918,6.122448979591836
2008-08-01,175000.0,1508.9310344827586,1.7241379310344827,507.13793103448273,1098.6206896551723,1159.448275862069,6.241379310344827
2008-09-01,172000.0,1639.1176470588234,1.2941176470588236,366.47058823529414,985.7647058823529,1120.0588235294117,5.882352941176471
2008-10-01,150500.0,1328.6818181818182,1.8636363636363635,475.1818181818182,1002.9545454545455,1133.909090909091,6.2727272727272725
2008-11-01,173000.0,1643.4705882352941,1.9411764705882353,518.4705882352941,1245.6470588235295,1391.5294117647059,6.235294117647059
2008-12-01,169000.0,1518.2142857142858,1.7857142857142858,472.7857142857143,962.5,1106.7857142857142,6.428571428571429
2009-01-01,134250.0,1404.6666666666667,1.75,474.9166666666667,934.0833333333334,1164.0833333333333,5.583333333333333
2009-02-01,179250.0,1511.2,2.0,570.6,1186.7,1186.7,6.3
2009-03-01,174000.0,1365.578947368421,1.736842105263158,434.7368421052632,1057.2105263157894,1119.3684210526317,5.7894736842105265
2009-04-01,156000.0,1522.6153846153845,1.8846153846153846,507.7307692307692,1077.1538461538462,1132.8076923076924,6.346153846153846
2009-05-01,140000.0,1421.972972972973,1.7567567567567568,472.3243243243243,972.5135135135135,1060.2432432432433,5.945945945945946
2009-06-01,173000.0,1539.5254237288136,1.8135593220338984,468.89830508474574,1075.542372881356,1261.949152542373,6.101694915254237
2009-07-01,159500.0,1612.622950819672,1.901639344262295,514.2786885245902,1061.8196721311476,1133.8032786885246,6.295081967213115
2009-08-01,161000.0,1524.9666666666667,1.7666666666666666,502.26666666666665,1007.5,1160.5333333333333,5.9
2009-09-01,160850.0,1456.95,1.8,509.15,1235.45,1272.8,6.55
2009-10-01,153000.0,1441.6666666666667,1.7407407407407407,426.51851851851853,1122.037037037037,1187.111111111111,6.037037037037037
